region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,14034,14,34,Ejutla,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14035,14,35,Encarnacion de Diaz,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14036,14,36,Etzatlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14037,14,37,El Grullo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14038,14,38,Guachinango,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14039,14,39,Guadalajara,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14040,14,40,Hostotipaquillo,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14041,14,41,Huejucar,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14042,14,42,Huejuquilla el Alto,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14043,14,43,La Huerta,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14044,14,44,Ixtlahuacan de los Membrillos,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14045,14,45,Ixtlahuacan del Rio,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14046,14,46,Jalostotitlan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14047,14,47,Jamay,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14048,14,48,Jesus Maria,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14049,14,49,Jilotlan de los Dolores,Jalisco,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14050,14,50,Jocotepec,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14051,14,51,Juanacatlan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14052,14,52,Juchitlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14053,14,53,Lagos de Moreno,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,14054,14,54,El Limon,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14055,14,55,Magdalena,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14056,14,56,Santa Maria del Oro,Jalisco,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14057,14,57,La Manzanilla de la Paz,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14058,14,58,Mascota,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14059,14,59,Mazamitla,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14060,14,60,Mexticacan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14061,14,61,Mezquitic,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14062,14,62,Mixtlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14063,14,63,Ocotlan,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14064,14,64,Ojuelos de Jalisco,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14065,14,65,Pihuamo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14066,14,66,Poncitlan,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14067,14,67,Puerto Vallarta,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14068,14,68,Villa Purificacion,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14069,14,69,Quitupan,Jalisco,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14070,14,70,El Salto,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14071,14,71,San Cristobal de la Barranca,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14072,14,72,San Diego de Alejandria,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14073,14,73,San Juan de los Lagos,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14074,14,74,San Julian,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14075,14,75,San Marcos,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14076,14,76,San Martin de Bolanos,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14077,14,77,San Martin Hidalgo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14078,14,78,San Miguel el Alto,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14079,14,79,Gomez Farias,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14080,14,80,San Sebastian del Oeste,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14081,14,81,Santa Maria de los angeles,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14082,14,82,Sayula,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14083,14,83,Tala,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14084,14,84,Talpa de Allende,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14085,14,85,Tamazula de Gordiano,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14086,14,86,Tapalpa,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14087,14,87,Tecalitlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14088,14,88,Tecolotlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14089,14,89,Techaluta de Montenegro,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14090,14,90,Tenamaxtlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14091,14,91,Teocaltiche,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14092,14,92,Teocuitatlan de Corona,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14093,14,93,Tepatitlan de Morelos,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14094,14,94,Tequila,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14095,14,95,Teuchitlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14096,14,96,Tizapan el Alto,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14097,14,97,Tlajomulco de Zuniga,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14098,14,98,Tlaquepaque,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14099,14,99,Toliman,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14100,14,100,Tomatlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14101,14,101,Tonala,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14102,14,102,Tonaya,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14103,14,103,Tonila,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14104,14,104,Totatiche,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14105,14,105,Tototlan,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14106,14,106,Tuxcacuesco,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14107,14,107,Tuxcueca,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14108,14,108,Tuxpan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14109,14,109,Union de San Antonio,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14110,14,110,Union de Tula,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14111,14,111,Valle de Guadalupe,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14112,14,112,Valle de Juarez,Jalisco,Lerma Santiago Pacifico,VIII,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14113,14,113,San Gabriel,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14114,14,114,Villa Corona,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14115,14,115,Villa Guerrero,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14116,14,116,Villa Hidalgo,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14117,14,117,Canadas de Obregon,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14118,14,118,Yahualica de Gonzalez Gallo,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14119,14,119,Zacoalco de Torres,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14120,14,120,Zapopan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14121,14,121,Zapotiltic,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14122,14,122,Zapotitlan de Vadillo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14123,14,123,Zapotlan del Rey,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14124,14,124,Zapotlanejo,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14125,14,125,San Ignacio Cerro Gordo,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15001,15,1,Acambay,Estado de México,Golfo Norte,IX,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15002,15,2,Acolman,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15003,15,3,Aculco,Estado de México,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15004,15,4,Almoloya de Alquisiras,Estado de México,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15005,15,5,Almoloya de Juarez,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15006,15,6,Almoloya del Rio,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15007,15,7,Amanalco,Estado de México,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15008,15,8,Amatepec,Estado de México,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15009,15,9,Amecameca,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15010,15,10,Apaxco,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15011,15,11,Atenco,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15012,15,12,Atizapan,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15013,15,13,Atizapan de Zaragoza,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15014,15,14,Atlacomulco,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15015,15,15,Atlautla,Estado de México,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15016,15,16,Axapusco,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15017,15,17,Ayapango,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15018,15,18,Calimaya,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15019,15,19,Capulhuac,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15020,15,20,Coacalco de Berriozabal,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15021,15,21,Coatepec Harinas,Estado de México,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15022,15,22,Cocotitlan,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15023,15,23,Coyotepec,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15024,15,24,Cuautitlan,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15025,15,25,Chalco,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15026,15,26,Chapa de Mota,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15027,15,27,Chapultepec,Estado de México,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15028,15,28,Chiautla,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15029,15,29,Chicoloapan,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15030,15,30,Chiconcuac,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15031,15,31,Chimalhuacan,Estado de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,15032,15,32,Donato Guerra,Estado de México,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
